time	basinflow(1)	Albedo(1)	Albedo(2)	Albedo(3)	Albedo(4)	Albedo(5)	net_snow(1)	net_snow(2)	net_snow(3)	net_snow(4)	net_snow(5)
1960-01-05T19:00	0.01223712	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02503446
1960-01-05T20:00	0.01229477	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02505457
1960-01-05T21:00	0.01235066	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.0250744
1960-01-05T22:00	0.01240483	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.0250945
1960-01-05T23:00	0.01245733	0.79	0.79	0.79	0.79	0.79	0.02625	0.02625	0.02625	0.02625	0.02511295
1960-01-06T00:00	0.01250822	0.85	0.85	0.85	0.85	0.85	0.02625	0.02625	0.02625	0.02625	0.02513098
1960-01-06T01:00	0.01255753	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.08725024
1960-01-06T02:00	0.01260532	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.08769495
1960-01-06T03:00	0.01265163	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.0880986
1960-01-06T04:00	0.0126965	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.08846939
1960-01-06T05:00	0.01273999	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.08881883
1960-01-06T06:00	0.01278211	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.08913956
1960-01-06T07:00	0.01282293	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.08942527
1960-01-06T08:00	0.01286248	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.08969432
1960-01-06T09:00	0.01290079	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.08994414
1960-01-06T10:00	0.0129379	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.09018623
1960-01-06T11:00	0.01297386	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.09040093
1960-01-06T12:00	0.01300869	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.09060285
1960-01-06T13:00	0.01304242	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.09079349
1960-01-06T14:00	0.0130751	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.09096544
1960-01-06T15:00	0.01310676	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.09112523
1960-01-06T16:00	0.01313742	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.09127147
1960-01-06T17:00	0.01316711	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.09139701
1960-01-06T18:00	0.01319588	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.09152342
1960-01-06T19:00	0.01322373	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.09163472
1960-01-06T20:00	0.01325071	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.09174297
1960-01-06T21:00	0.01327684	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.09185509
1960-01-06T22:00	0.01330214	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.09195006
1960-01-06T23:00	0.01332664	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.09204131
1960-01-07T00:00	0.01335038	0.85	0.85	0.85	0.85	0.85	0.09375	0.09375	0.09375	0.09375	0.09212346
1960-01-07T01:00	0.01337336	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.00579044
1960-01-07T02:00	0.01339561	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005777303
1960-01-07T03:00	0.01341716	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005764699
1960-01-07T04:00	0.01343802	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005753479
1960-01-07T05:00	0.01345823	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005753011
1960-01-07T06:00	0.0134778	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005785182
1960-01-07T07:00	0.01349674	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005827608
1960-01-07T08:00	0.01351509	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005767493
1960-01-07T09:00	0.01353285	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005682697
1960-01-07T10:00	0.01355005	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.00565693
1960-01-07T11:00	0.0135667	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005637759
1960-01-07T12:00	0.01358282	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005620781
1960-01-07T13:00	0.01359843	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005605582
1960-01-07T14:00	0.01361355	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005591666
1960-01-07T15:00	0.01362818	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005578091
1960-01-07T16:00	0.01364235	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005565267
1960-01-07T17:00	0.01365607	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005552813
1960-01-07T18:00	0.01366935	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005540574
1960-01-07T19:00	0.01368221	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005528436
1960-01-07T20:00	0.01369466	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.0055161
1960-01-07T21:00	0.01370671	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005503874
1960-01-07T22:00	0.01371838	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005491528
1960-01-07T23:00	0.01372967	0.85	0.85	0.85	0.85	0.85	0.004583333	0.004583333	0.004583333	0.004583333	0.005479197
1960-01-08T00:00	0.01374061	0.83	0.83	0.83	0.83	0.83	0.004583333	0.004583333	0.004583333	0.004583333	0.005467727
1960-01-08T01:00	0.0137512	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06475477
1960-01-08T02:00	0.01376145	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06490303
1960-01-08T03:00	0.01377137	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06504153
1960-01-08T04:00	0.01378098	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.0651712
1960-01-08T05:00	0.01379028	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06529951
1960-01-08T06:00	0.01379928	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06542185
1960-01-08T07:00	0.013808	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06554101
1960-01-08T08:00	0.01381644	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06565004
1960-01-08T09:00	0.01382461	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.065753
1960-01-08T10:00	0.01383251	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.0658415
1960-01-08T11:00	0.01384017	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06592661
1960-01-08T12:00	0.01384758	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06600594
1960-01-08T13:00	0.01385475	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06607134
1960-01-08T14:00	0.0138617	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06613792
1960-01-08T15:00	0.01386842	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06620726
1960-01-08T16:00	0.01387493	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06627356
1960-01-08T17:00	0.01388123	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06632053
1960-01-08T18:00	0.01388733	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.0663859
1960-01-08T19:00	0.01389323	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06643435
1960-01-08T20:00	0.01389894	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.066473
1960-01-08T21:00	0.01390448	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06650506
1960-01-08T22:00	0.01390983	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06653954
1960-01-08T23:00	0.01391502	0.83	0.83	0.83	0.83	0.83	0.06791667	0.06791667	0.06791667	0.06791667	0.06657495
1960-01-09T00:00	0.01392003	0.85	0.85	0.85	0.85	0.85	0.06791667	0.06791667	0.06791667	0.06791667	0.06662533
1960-01-09T01:00	0.01392489	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05142373
1960-01-09T02:00	0.01392959	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05142886
1960-01-09T03:00	0.01393415	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05142708
1960-01-09T04:00	0.01393855	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05143152
1960-01-09T05:00	0.01394282	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05142358
1960-01-09T06:00	0.01394695	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05142208
1960-01-09T07:00	0.01395094	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05141717
1960-01-09T08:00	0.01395481	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05142327
1960-01-09T09:00	0.01395856	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05142131
1960-01-09T10:00	0.01396218	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05142329
1960-01-09T11:00	0.01396569	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05140604
1960-01-09T12:00	0.01396909	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05140472
1960-01-09T13:00	0.01397238	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.0514165
1960-01-09T14:00	0.01397556	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05141988
1960-01-09T15:00	0.01397864	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05142308
1960-01-09T16:00	0.01398162	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05142707
1960-01-09T17:00	0.01398451	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.0514208
1960-01-09T18:00	0.0139873	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05141587
1960-01-09T19:00	0.01399001	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05142011
1960-01-09T20:00	0.01399263	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05142508
1960-01-09T21:00	0.01399516	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05143167
1960-01-09T22:00	0.01399762	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05142563
1960-01-09T23:00	0.01399999	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05144108
1960-01-10T00:00	0.01400229	0.85	0.85	0.85	0.85	0.85	0.05208333	0.05208333	0.05208333	0.05208333	0.05143418
1960-01-10T01:00	0.01400451	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001313445
1960-01-10T02:00	0.01400667	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001304977
1960-01-10T03:00	0.01400875	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001297419
1960-01-10T04:00	0.01401077	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.00129
1960-01-10T05:00	0.01401272	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001282668
1960-01-10T06:00	0.01401462	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001275252
1960-01-10T07:00	0.01401645	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001266675
1960-01-10T08:00	0.01401822	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001258669
1960-01-10T09:00	0.01401993	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001251571
1960-01-10T10:00	0.01402159	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001244161
1960-01-10T11:00	0.0140232	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001237081
1960-01-10T12:00	0.01402476	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001229875
1960-01-10T13:00	0.01402626	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001221984
1960-01-10T14:00	0.01402772	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001213033
1960-01-10T15:00	0.01402913	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001203732
1960-01-10T16:00	0.01403049	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001194032
1960-01-10T17:00	0.01403182	0.85	0.85	0.85	0.85	0.85	0	0	0	0	0.001185165
